subject_id,subject_label,predicate_id,object_id,object_label
KIN:032,isBiologicalChildOf,skos:closeMatch,CHILD,child
KIN:009,isMultipleBirthSiblingOf,skos:closeMatch,TWIN,twin
KIN:010,isMonozygoticMultipleBirthSiblingOf,skos:exactMatch,ITWIN,identical twin
KIN:011,isPolyzygoticMultipleBirthSiblingOf,skos:exactMatch,FTWIN,fraternal twin
KIN:008,isFullsiblingOf,skos:closeMatch,NSIB,natural sibling
KIN:012,isHalfSiblingOf,skos:exactMatch,HSIB,half-sibling
KIN:007,isBiologicalSiblingOf,skos:closeMatch,SIB,sibling
KIN:025,isStepSiblingOf,skos:exactMatch,STPSIB,step sibling
KIN:024,isSiblingFigureOf,skos:broadMatch,SIB,sibling
KIN:054,isMaternalHalfSiblingOf,skos:broadMatch,HSIB,half-sibling
KIN:055,isPaternalHalfSiblingOf,skos:broadMatch,HSIB,half-sibling
KIN:056,isMaternalStepSiblingOf,skos:broadMatch,STPSIB,step sibling
KIN:057,isPaternalStepSiblingOf,skos:broadMatch,STPSIB,step sibling
KIN:201,isBiologicalParentalSiblingOf,skos:narrowMatch,AUNT,aunt
KIN:201,isBiologicalParentalSiblingOf,skos:narrowMatch,UNCLE,uncle
KIN:202,isBiologicalMaternalParentalSiblingOf,skos:narrowMatch,MAUNT,maternal aunt
KIN:202,isBiologicalMaternalParentalSiblingOf,skos:narrowMatch,MUNCLE,maternal uncle
KIN:203,isBiologicalPaternalParentalSiblingOf,skos:narrowMatch,PAUNT,paternal aunt
KIN:203,isBiologicalPaternalParentalSiblingOf,skos:narrowMatch,PUNCLE,paternal uncle
KIN:215,isBiologicalNiblingOf,skos:narrowMatch,NEPHEW,nephew
KIN:215,isBiologicalNiblingOf,skos:narrowMatch,NIECE,niece
KIN:215,isBiologicalNiblingOf,skos:exactMatch,NIENEPH,niece/nephew
KIN:013,isSocialLegalParentalSiblingOf,skos:narrowMatch,AUNT,aunt
KIN:013,isSocialLegalParentalSiblingOf,skos:narrowMatch,UNCLE,uncle
KIN:213,isSocialLegalMaternalParentalSiblingOf,skos:narrowMatch,MAUNT,maternal aunt
KIN:213,isSocialLegalMaternalParentalSiblingOf,skos:narrowMatch,MUNCLE,maternal uncle
KIN:214,isSocialLegalPaternalParentalSiblingOf,skos:narrowMatch,PAUNT,paternal aunt
KIN:214,isSocialLegalPaternalParentalSiblingOf,skos:narrowMatch,PUNCLE,paternal uncle
KIN:216,isSocialLegalNiblingOf,skos:narrowMatch,NEPHEW,nephew
KIN:216,isSocialLegalNiblingOf,skos:narrowMatch,NIECE,niece
KIN:216,isSocialLegalNiblingOf,skos:closeMatch,NIENEPH,niece/nephew
